Frame,Joint,X,Y
82,4,337,76
82,5,337,76
82,6,336,76
82,7,333,77
82,8,333,77
82,9,337,84
82,10,337,84
82,11,324,104
82,12,334,97
82,13,322,140
82,14,347,131
82,15,320,170
82,16,364,152
82,17,319,180
82,18,369,158
82,19,320,180
82,20,370,156
82,21,321,177
82,22,368,154
82,23,326,168
82,24,332,166
82,25,338,207
82,26,338,210
82,27,340,254
82,28,330,258
82,29,338,263
82,30,325,267
82,31,348,262
82,32,340,268
83,0,341,80
83,1,339,76
83,2,339,76
83,3,338,76
83,4,339,76
83,5,339,76
83,6,339,76
83,7,335,77
83,8,336,77
83,9,339,84
83,10,340,84
83,11,327,104
83,12,335,97
83,13,322,140
83,14,352,126
83,15,319,172
83,16,368,139
83,17,317,181
83,18,373,148
83,19,318,181
83,20,374,145
83,21,319,178
83,22,372,144
83,23,327,167
83,24,333,165
83,25,344,208
83,26,337,210
83,27,351,254
83,28,328,258
83,29,349,263
83,30,324,267
83,31,362,260
83,32,342,268
84,0,343,80
84,1,342,76
84,2,342,76
84,3,341,76
84,4,342,76
84,5,342,76
84,6,341,76
84,7,338,77
84,8,338,77
84,9,342,84
84,10,342,85
84,11,330,104
84,12,337,99
84,13,324,137
84,14,355,122
84,15,320,171
84,16,370,133
84,17,319,179
84,18,374,140
84,19,319,179
84,20,374,137
84,21,320,176
84,22,372,136
84,23,329,165
84,24,334,165
84,25,345,208
84,26,339,208
84,27,357,253
84,28,328,258
84,29,356,262
84,30,324,268
84,31,364,258
84,32,342,268
85,0,346,83
85,1,345,78
85,2,344,78
85,3,344,78
85,4,344,78
85,5,344,78
85,6,343,78
85,7,340,79
85,8,340,79
85,9,345,87
85,10,345,87
85,11,332,106
85,12,340,101
85,13,323,137
85,14,360,120
85,15,318,170
85,16,376,129
85,17,317,177
85,18,380,131
85,19,318,177
85,20,379,126
85,21,319,175
85,22,377,127
85,23,333,165
85,24,336,165
85,25,339,211
85,26,351,209
85,27,334,257
85,28,364,256
85,29,332,267
85,30,364,265
85,31,343,267
85,32,377,262
